long_lat,country
"(-112, 49)",United States
"(53, 53)",Russia
"(57, 50)",Kazakhstan
"(114, 5)",undefined
"(-43, -3)",Brazil
"(43, 3)",Somalia
"(116, -3)",Indonesia
"(33, 41)",Turkey
"(-55, 49)",Canada
"(90, 42)",China
"(110, 41)",China
"(80, 12)",India
"(-79, 8)",Panama
"(9, 0)",Gabon
"(86, 22)",India
"(-103, 39)",United States
"(-154, 66)",United States
"(66, 66)",Russia
"(-97, 25)",undefined
"(-176, -13)",undefined
"(-52, -23)",Brazil
"(52, 17)",Yemen
"(109, 32)",China
"(113, 37)",China
"(99, 22)",Myanmar
"(-117, 37)",United States
"(-70, 8)",Venezuela
"(-84, 43)",United States
"(4, 35)",Algeria
"(-80, 46)",Canada
"(8, 38)",undefined
"(23, -19)",Botswana
"(-3, 48)",France
"(85, 56)",Russia
"(179, 63)",Russia
"(41, 34)",Iraq
"(-27, 39)",undefined
"(118, 48)",Mongolia
"(17, 57)",Sweden
"(-108, 51)",Canada
"(-145, -14)",undefined
"(37, 54)",Russia
"(94, 57)",Russia
"(131, 49)",Russia
"(98, 36)",China
"(13, 13)",Nigeria
"(74, 13)",undefined
"(-74, -15)",Peru
"(136, -34)",Australia
"(-99, 44)",United States
"(-95, 41)",United States
"(-50, -18)",Brazil
"(50, 18)",Yemen
"(127, 0)",Indonesia
"(-56, -28)",Argentina
"(119, -2)",Indonesia
"(119, -1)",Indonesia
"(117, 26)",China
"(46, 30)",Iraq
"(103, 27)",China
"(-113, 30)",Mexico
"(16, 29)",Libya
"(83, 23)",India
"(-5, 31)",Morocco
"(12, 41)",undefined
"(-76, 17)",undefined
"(19, -34)",South Africa
"(69, 40)",Tajikistan
"(143, -20)",Australia
"(29, -24)",South Africa
"(-59, -16)",Brazil
"(137, -30)",Australia
"(120, 16)",Philippines
"(45, 47)",Russia
"(49, 52)",Russia
"(106, 47)",Mongolia
"(126, 42)",China
"(-120, 38)",United States
"(-63, 11)",Venezuela
"(82, 52)",Russia
"(45, 64)",Russia
"(102, 51)",Mongolia
"(-87, 34)",United States
"(21, 55)",Russia
"(78, 56)",Russia
"(7, 4)",undefined
"(11, 65)",Norway
"(-111, 57)",Canada
"(54, 33)",Iran
"(-44, -9)",Brazil
"(44, 15)",Yemen
"(105, 15)",Thailand
"(-148, 64)",United States
"(111, 33)",China
"(81, 22)",India
"(-78, 18)",Jamaica
"(87, 24)",India
"(0, 28)",Algeria
"(-11, 26)",Morocco
"(77, 34)",India
"(-82, 30)",United States
"(25, -27)",South Africa
"(-63, -19)",Bolivia
"(-112, 29)",Mexico
"(33, 68)",Russia
"(-53, -9)",Brazil
"(106, -5)",Indonesia
"(114, 41)",China
"(100, 20)",Thailand
"(29, 48)",Ukraine
"(33, 53)",Russia
"(147, 61)",Russia
"(-83, 47)",Canada
"(9, 60)",Norway
"(66, 55)",Russia
"(-1, 42)",Spain
"(-2, 42)",Spain
"(86, 50)",Russia
"(103, -3)",Indonesia
"(42, 60)",Russia
"(62, 59)",Russia
"(-146, -14)",undefined
"(-107, 55)",Canada
"(-38, -4)",Brazil
"(38, 0)",Kenya
"(14, 41)",Italy
"(-70, 44)",United States
"(75, 13)",India
"(-75, -13)",Peru
"(4, 7)",Nigeria
"(-84, 15)",Honduras
"(-65, -23)",Argentina
"(-23, 15)",Cape Verde
"(23, -15)",Zambia
"(51, 36)",Iran
"(17, -33)",undefined
"(112, 22)",China
"(41, 30)",Saudi Arabia
"(118, -26)",Australia
"(118, 28)",China
"(-47, -18)",Brazil
"(47, 16)",Yemen
"(94, 21)",Myanmar
"(131, 45)",China
"(13, 49)",Germany
"(-75, 9)",Colombia
"(-70, -34)",Chile
"(70, 34)",Pakistan
"(74, 33)",Pakistan
"(28, -20)",Zimbabwe
"(-60, -12)",Brazil
"(-99, 48)",United States
"(121, 10)",Philippines
"(50, 54)",Russia
"(146, -20)",Australia
"(107, 43)",Mongolia
"(127, 36)",South Korea
"(-123, 39)",United States
"(26, 63)",Finland
"(46, 58)",Russia
"(2, 36)",Algeria
"(79, 54)",Russia
"(83, 51)",Russia
"(-69, -14)",Peru
"(-143, 62)",United States
"(59, 42)",Turkmenistan
"(116, 41)",China
"(-45, -19)",Brazil
"(45, 19)",Saudi Arabia
"(120, 44)",China
"(-114, 41)",United States
"(106, 3)",Indonesia
"(-35, -5)",undefined
"(96, 21)",Myanmar
"(25, 31)",Egypt
"(82, 24)",India
"(-77, 36)",United States
"(139, 35)",Japan
"(72, 30)",Pakistan
"(-87, 30)",undefined
"(1, 6)",Ghana
"(78, 20)",India
"(-10, 28)",Morocco
"(148, -19)",undefined
"(-111, 37)",United States
"(125, 7)",Philippines
"(-91, 42)",United States
"(-162, 64)",undefined
"(-54, -15)",Brazil
"(-115, 49)",United States
"(34, 57)",Russia
"(128, 62)",Russia
"(-68, 12)",undefined
"(6, 51)",Germany
"(10, 62)",Norway
"(-67, -35)",Argentina
"(43, 58)",Russia
"(63, 55)",Russia
"(124, 39)",undefined
"(-106, 35)",United States
"(-39, -16)",Brazil
"(100, 8)",Thailand
"(-73, 41)",United States
"(76, 17)",India
"(66, 27)",Pakistan
"(-66, -25)",Argentina
"(16, -27)",Namibia
"(56, 29)",Iran
"(113, 28)",China
"(-103, 31)",United States
"(42, 16)",undefined
"(-42, -20)",Brazil
"(117, -30)",Australia
"(-48, -10)",Brazil
"(40, -2)",Kenya
"(164, -20)",France
"(38, 44)",undefined
"(95, 21)",Myanmar
"(132, 33)",Japan
"(136, 36)",Japan
"(65, 66)",Russia
"(-3, 7)",Ghana
"(-14, -7)",undefined
"(-71, -46)",Argentina
"(71, 44)",Kazakhstan
"(-13, 17)",Mauritania
"(75, 41)",Kyrgyzstan
"(-98, 42)",United States
"(-51, -1)",Brazil
"(-51, -2)",Brazil
"(145, -16)",Australia
"(108, 55)",Russia
"(37, -10)",Tanzania
"(-122, 51)",Canada
"(27, 59)",Estonia
"(47, 52)",Russia
"(3, 50)",France
"(23, 47)",Romania
"(-4, 39)",Spain
"(84, 47)",Kazakhstan
"(-70, -14)",Peru
"(-89, 14)",El Salvador
"(-60, -24)",Paraguay
"(28, -16)",Zambia
"(117, 33)",China
"(-99, 20)",Mexico
"(121, 38)",China
"(-113, 33)",United States
"(107, 23)",China
"(-109, 34)",United States
"(123, -27)",Australia
"(103, 35)",China
"(73, 20)",India
"(-15, 28)",undefined
"(-86, 16)",Honduras
"(79, 10)",India
"(147, -29)",Australia
"(-110, 41)",United States
"(-90, 44)",United States
"(-55, -13)",Brazil
"(59, 54)",Russia
"(114, -7)",Indonesia
"(31, 36)",undefined
"(35, 33)",Israel
"(92, 54)",Russia
"(129, 36)",South Korea
"(96, 49)",Mongolia
"(7, 63)",Norway
"(-6, 4)",undefined
"(-77, 0)",Ecuador
"(11, 56)",undefined
"(72, 58)",Russia
"(-134, 58)",United States
"(-81, 52)",Canada
"(44, 64)",Russia
"(-64, -13)",Bolivia
"(105, 54)",Russia
"(125, 43)",China
"(-162, 60)",United States
"(-125, 50)",Canada
"(-105, 47)",United States
"(-40, -20)",Brazil
"(24, 44)",Romania
"(101, 2)",Indonesia
"(128, 26)",Japan
"(77, 25)",India
"(-7, 38)",Spain
"(6, 31)",Algeria
"(-149, 64)",United States
"(31, -29)",South Africa
"(-57, -21)",Brazil
"(114, 30)",China
"(-102, 19)",Mexico
"(57, 21)",Oman
"(43, 38)",Turkey
"(104, 24)",China
"(53, 65)",Russia
"(110, 18)",undefined
"(39, 50)",Russia
"(49, -12)",Madagascar
"(76, 53)",Kazakhstan
"(-97, 36)",United States
"(-93, 33)",United States
"(52, 62)",Russia
"(56, 57)",Russia
"(113, 56)",Russia
"(-117, 56)",Canada
"(28, 39)",Turkey
"(32, 34)",undefined
"(89, 55)",Russia
"(142, 43)",Japan
"(75, 68)",Russia
"(8, 11)",Nigeria
"(-3, 43)",Spain
"(-104, 44)",United States
"(61, 26)",Iran
"(-61, -28)",Argentina
"(122, 24)",undefined
"(-51, -30)",Brazil
"(51, 28)",undefined
"(145, -36)",Australia
"(108, 27)",China
"(-108, 24)",undefined
"(122, -29)",Australia
"(98, 1)",Indonesia
"(27, 7)",South Sudan
"(88, 23)",India
"(-71, 21)",Dominican Republic
"(74, 22)",India
"(-85, 38)",United States
"(3, 46)",France
"(-65, 43)",undefined
"(23, 51)",Poland
"(132, -26)",Australia
"(40, 41)",Turkey
"(60, 52)",Russia
"(117, 5)",Malaysia
"(16, 50)",Czechia
"(36, 61)",Russia
"(93, 60)",Russia
